id_geo___ca,comunidad_provincia,s_limitadas,s_anonimas,sotras,personas_fisicas,año,trimestre,t_voluntario,t_necesario,t_consecutivo,c_ordinario,c_especial,c_sin_masa,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,na0,na1_2,na3_5,na6_9,na10_19,na20_49,na50_99,na100_o_mas,sd_x,v_menos_de_025,v_entre_025_y_05,v_entre_05_y_1,v_entre_1_y_2,v_entre_2_y_5,v_entre_5_y_10,v_10_o_mas,sd_y,a_hasta_4,a_entre_5_y_8,a_entre_9_y_12,a_entre_13_y_16,a_entre_17_y_19,a_20_o_mas,total_insolvencias,comunidad_autonoma
104,Almería,8.0,0.0,0.0,14.0,2021-01-01,1,9.0,0.0,13.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,22.0,Andalucia
104,Almería,10.0,0.0,0.0,21.0,2021-01-01,2,10.0,0.0,21.0,21.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,31.0,Andalucia
104,Almería,10.0,0.0,0.0,19.0,2021-01-01,3,12.0,0.0,17.0,17.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,1.0,0.0,29.0,Andalucia
104,Almería,11.0,0.0,1.0,26.0,2021-01-01,4,17.0,0.0,21.0,24.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,38.0,Andalucia
104,Almería,8.0,0.0,0.0,15.0,2022-01-01,1,11.0,0.0,12.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,23.0,Andalucia
104,Almería,14.0,0.0,0.0,13.0,2022-01-01,2,14.0,1.0,12.0,13.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,7.0,0.0,1.0,1.0,2.0,27.0,Andalucia
104,Almería,16.0,2.0,2.0,14.0,2022-01-01,3,22.0,1.0,11.0,11.0,12.0,11.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,5.0,3.0,1.0,1.0,7.0,34.0,Andalucia
104,Almería,20.0,1.0,1.0,71.0,2022-01-01,4,72.0,4.0,17.0,20.0,18.0,55.0,1.0,0.0,2.0,0.0,1.0,3.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,4.0,0.0,1.0,1.0,0.0,1.0,12.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,7.0,2.0,1.0,2.0,5.0,93.0,Andalucia
104,Almería,9.0,0.0,0.0,88.0,2023-01-01,1,85.0,2.0,10.0,29.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,97.0,Andalucia
104,Almería,17.0,2.0,0.0,185.0,2023-01-01,2,191.0,3.0,10.0,55.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,3.0,2.0,5.0,204.0,Andalucia
